,Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (annual % growth),Age dependency ratio (% of working-age population),Agricultural land (% of land area),"Air transport, passengers carried",Broad money (% of GDP),CO2 emissions (kt),Cereal production (metric tons),Consumer price index (2010 = 100),Current account balance (% of GDP),Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)",Forest area (% of land area),GDP per capita (current US$),GDP per capita growth (annual %),GNI per capita growth (annual %),Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Mortality rate, under-5 (per 1,000 live births)","People using at least basic sanitation services, urban (% of urban population)",Population ages 15-64 (% of total population),Population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Urban population
4185,Qatar,QAT,2006,100.0,,24.1703191967267,5.65030146425495,7070851.0,49.714650897293,44980.0,6740.0,82.3084948217525,,15513.7752467967,0.579999983310699,0.0,59530.5610001944,6.76499975118617,,41.8887149103609,28.97411271,11.8358096197431,81.37,10.1,,80.5345791724153,16.7001995945579,0.870000004768372,998885.0
4186,Qatar,QAT,2007,100.0,,20.4258448254902,5.65030146425495,8879109.0,52.9844274724972,51050.0,5002.0,93.6326313531848,,14833.7096338682,0.519999980926514,0.0,65421.3769169684,-0.968201851072465,,46.0165706250517,37.0,13.7581625759964,82.93,9.8,,83.0386381207353,17.5122072684481,0.519999980926514,1193061.0
4187,Qatar,QAT,2008,100.0,,18.0945664021464,5.77605512489233,9702479.0,43.8542698345738,55230.0,3150.0,107.724478286189,,13980.9420395776,0.469999998807907,0.0,80234.1908337022,-0.209441779939993,,41.1179671245022,44.3,15.0501451570333,84.56,9.6,,84.6779172597648,16.4755762908398,0.310000002384186,1409934.0
4188,Qatar,QAT,2009,100.0,,16.6683468417057,5.60723514211886,10211229.0,60.4185928660116,57170.0,2220.0,102.485537415603,,13680.8254539126,0.439999997615814,0.0,59094.6591838465,-2.80962215212774,,42.9640491480002,53.1,-4.86327801622565,86.22,9.4,,85.7130426901115,14.1439235768071,0.310000002384186,1627406.0
4189,Qatar,QAT,2010,100.0,,15.7430684932873,5.72782084409991,12391268.0,58.1224362114255,62270.0,2665.0,100.0,,14209.2269204435,0.400000005960464,0.0,67403.0876779676,6.61828346044788,,31.2768696503041,69.0,-2.42525675161712,87.85,9.1,,86.3982477225187,11.4833710187286,0.449999988079071,1828503.0
4190,Qatar,QAT,2011,100.0,,16.0535250512471,5.60120585701981,14568106.0,50.755635525633,65770.0,1700.0,101.138366235292,31.0675119241216,14153.7098290552,0.360000014305115,0.0,82409.9416494702,3.37715810377655,,29.0318365495885,69.0,1.13836623529203,87.27,8.9,,86.1671490973642,9.23184348445773,0.560000002384186,2007401.0
4191,Qatar,QAT,2012,100.0,,16.1423084103401,5.72954349698536,17187171.0,56.0311455518089,73290.0,1908.0,103.480071915553,33.1847245628586,14853.2975604692,0.330000013113022,0.0,85075.9865371983,-2.91062003628689,,27.1444010434485,69.3,2.3153485343166,87.03,8.7,,86.1012816969199,7.57537257117744,0.479999989271164,2167463.0
4192,Qatar,QAT,2013,100.0,,16.3123487032346,5.90008613264427,18737348.0,62.9989915443117,74600.0,2259.0,106.814176620325,30.4240457483909,13913.0754834311,0.300000011920929,0.0,85050.6843410957,-0.79115723314159,,27.8279049329909,85.3,3.22197756829288,87.2,8.4,,85.9754067279701,6.20148517007306,0.280000001192093,2308190.0
4193,Qatar,QAT,2014,100.0,,16.5976020512665,5.88337684943429,21425066.0,67.1444589507132,80400.0,2455.0,110.392153372377,23.9592611415734,14781.6242829991,0.28999999165535,0.0,83858.3404581765,0.0820460390058741,,31.7900727516147,91.49,3.34972085659527,87.76,8.1,,85.7650746300217,5.11490132315641,0.200000002980232,2431364.0
4194,Qatar,QAT,2015,100.0,,16.86665163534,5.90078328981723,25263224.0,88.5601234924794,83310.0,1801.0,112.394752300764,8.50181028353526,,0.280000001192093,0.0,63039.1126258027,0.404893040090641,,37.0671762300681,92.88482645,1.81407723937759,88.51,7.8,,85.5676206586091,4.23975568526253,0.170000001788139,2538640.0
4195,Qatar,QAT,2016,100.0,,17.1066435957459,5.83115752828547,31209097.0,90.0856778552317,85280.0,1377.0,115.403100913185,-5.45006694867961,,0.270000010728836,0.0,57162.9680117767,-0.37872450351378,,49.4866574971221,95.12466217,2.67659170098193,87.96,7.4,,85.3922619796607,3.39762651032449,0.150000005960464,2628233.0
4196,Qatar,QAT,2017,100.0,3.85013585742173,17.2922449359111,5.83115752828547,29949181.0,102.887325351282,87680.0,1374.0,115.858803424889,3.98856887721847,,0.280000001192093,0.0,59124.8672712073,-4.04077563441363,-3.66995554739898,43.4077974180318,97.38884917,0.394878914082996,87.55,7.0,,85.2571339230925,2.61575105799256,0.140000000596046,2699605.0
4197,Qatar,QAT,2018,100.0,7.75400747667206,17.5237757244678,5.83115752828547,29178923.0,84.5159362793938,90170.0,2308.0,116.15518806629,9.08293669883969,,0.270000010728836,0.0,65907.9484350408,-0.837914028240689,-2.63459643137412,41.6182421407915,99.65284913,0.255815382724374,87.5,6.6,,85.08916547614,2.0687541103032,0.109999999403954,2757620.0
4198,Qatar,QAT,2019,100.0,-4.31038234149534,17.8121027269157,,32953297.0,90.0329079245974,,,115.380849813981,2.41529709782418,,0.270000010728836,0.0,62276.4286944365,-1.1032324087458,-1.45617510364288,43.7354058408889,99.65280421,-0.666641124861102,87.67,6.1,,84.8809367857469,1.79524654253794,0.100000001490116,2809075.0
4199,Qatar,QAT,2020,,,18.1032867775855,,10640789.0,114.121316033574,,,112.44981274436,-2.50486361219314,,,0.0,50124.3859361728,-5.19749228246543,-4.63735303806983,43.8492040222009,99.65279354,-2.54031503004763,,5.8,,84.6716460960628,1.71500358488996,0.140000000596046,2859020.0
4200,Romania,ROU,2000,100.0,5.42458210731466,47.4848746156799,64.6772016890862,1218102.0,32.1387952236281,88880.0,10477506.0,31.9822220530293,-3.63726566682865,1987.66018990979,1.07000005245209,27.7132036045449,1659.90763954548,2.59397523199067,3.15125793640169,19.6695811091698,3.613717291,45.6665940440238,69.61,21.6,,67.8035637307132,-0.129440039806255,6.96999979019165,11895672.0
4201,Romania,ROU,2001,100.0,5.74013610792441,47.4255384116922,64.420356101171,1137305.0,26.1313171152231,94110.0,18870926.0,43.0087366998496,-5.51803360382447,2066.78393292599,1.19000005722046,27.7780679987811,1825.17980455979,6.69667366637488,6.76409913625116,22.7560110876947,4.538669029,34.4770123493528,68.2,20.5,92.60468274,67.8308544818287,-1.39542998635748,6.55999994277954,11697189.0
4202,Romania,ROU,2002,100.0,3.36094658247048,46.9057540987663,64.4625222952103,959487.0,29.5327795418053,93590.0,14356504.0,52.7028570340903,-3.31046026341108,2079.79606171898,1.39999997615814,27.823552442685,2119.88267323918,7.65586943426131,7.19650243613712,22.1726981083131,6.58,22.5398862605386,63.97,20.1,92.60468274,68.0708514463714,-1.83065499370162,8.10999965667725,11469356.0
4203,Romania,ROU,2003,100.0,3.73781326323115,46.099617657376,64.3618177864753,1255313.0,28.3695898656507,99620.0,12964404.0,60.7524221025182,-5.72772898368883,2237.93781553129,1.30999994277954,27.8786692759296,2679.41190951209,3.08196384315724,1.73829152147835,23.1953192411743,8.9,15.2734889936255,63.26,20.0,92.60468274,68.4464476195128,-0.7212622974018,6.94999980926514,11415407.0
4204,Romania,ROU,2004,100.0,12.7177754900212,45.3566830098863,61.4347826086956,1337781.0,33.0255861028092,96730.0,24399681.0,67.9663855949141,-8.51243537185881,2295.57050548981,1.58000004291534,27.9373913043478,3494.94451718304,11.0591132161949,8.94937048175575,24.2165645026754,15.0,11.8743635936399,63.66,19.4,92.60468274,68.7962884221507,-0.569786272532879,7.71999979019165,11378651.0
4205,Romania,ROU,2005,100.0,10.9038277738219,44.8597666010938,61.6575354378642,1707714.0,33.816395275915,95810.0,19347775.0,74.0934960123342,-8.67477198448257,2365.41956412583,1.69000005722046,28.0046090964432,4617.92901643258,5.3165061122384,6.58946409173183,22.9306854622381,21.5,9.01491283343835,62.05,18.1,92.60468274,69.0322786387877,-0.61753095660306,7.17000007629395,11336529.0
4206,Romania,ROU,2006,100.0,12.4013832917102,44.6883502303304,61.0444386468388,2047466.0,32.2993789287396,98940.0,15759324.0,78.952928412357,-10.6661682432326,2446.28607665653,1.61000001430511,28.069397338899,5757.4964285719,8.67067585292331,8.11160338201348,27.4669698502695,24.66,6.55851412276983,63.41,16.6,92.88306266,69.1140633046384,-0.592402560029107,7.26999998092651,11297334.0
4207,Romania,ROU,2007,100.0,13.567539735446,44.7974788867163,59.2892252816564,3003872.0,34.8063992040238,96440.0,7814825.0,82.7721415383444,-13.7035136096981,2529.90688781899,1.46000003814697,28.1451998782026,8360.16632132485,8.82964823723904,6.52674016440784,31.3370187913254,28.3,4.83732928313989,62.78,15.2,93.16144258,69.0619780967072,-1.47722298197717,6.40999984741211,11159030.0
4208,Romania,ROU,2008,100.0,14.5489744894831,45.1181075545253,59.3040452370596,3253417.0,32.248357286843,95210.0,16826441.0,89.2704189428403,-11.6586478523809,2605.8197354887,1.33000004291534,28.2087864288821,10435.0439841037,11.1442089014979,14.7527371472496,33.0931733534679,32.42,7.85080255714483,62.62,14.0,93.4398225,68.9093894976057,-1.66638264306554,5.78999996185303,11001524.0
4209,Romania,ROU,2009,100.0,-5.48941361903978,45.4958928949526,59.2062940102582,3268022.0,35.7535700851243,80520.0,14872952.0,94.2583322230047,-4.72944264174738,2390.57474297148,1.41999995708466,28.2539337564114,8548.11867218639,-4.72698260115841,-3.73825084969617,27.1962371424524,36.6,5.58742004264392,62.79,13.1,93.71820242,68.7304641231794,-0.833088754778975,6.8600001335144,10936933.0
4210,Romania,ROU,2010,100.0,-5.28949684361793,45.8634302698192,61.5344490328189,3733253.0,38.3629975576829,77500.0,16712883.0,100.0,-5.09799995602152,2550.8632914192,1.32000005245209,28.3199304499022,8214.07689289811,-3.32875036446971,-3.23876436227094,27.1292462174642,39.93,6.09141668601892,64.66,12.4,93.99658234,68.55727939576,-0.593959183588628,6.96000003814697,10898688.0
4211,Romania,ROU,2011,100.0,-0.0446188289183169,46.305832959536,60.7464048312117,3659209.0,38.6240894380092,83950.0,20842160.0,105.789253288159,-5.06011585454765,2639.03343377907,1.19000005722046,28.6405352565495,9099.2175388969,2.40854396582971,2.30009596181246,28.1261837080971,40.00999678,5.78925328815882,63.89,11.8,94.27496226,68.3499766284806,-0.491866212866043,7.17999982833862,10871606.0
4212,Romania,ROU,2012,100.0,1.24476689382062,46.6448451992284,59.7035040431267,3593312.0,37.5130726949399,81730.0,12824138.0,109.317243085825,-4.80559629352679,2604.24313747583,1.24000000953674,28.9948004521346,8507.10477456436,2.49594029830753,1.97445761066379,27.0423189220801,45.87999425,3.33492267693443,64.68,11.2,94.55334218,68.1919621283315,-0.445177936198383,6.78999996185303,10826124.0
4213,Romania,ROU,2013,100.0,5.19290624294078,46.9685107905188,60.4486371342868,3087143.0,38.0413207014592,72010.0,20897076.0,113.673220777738,-0.958315921603605,2494.53391823023,1.26999998092651,29.3291135938791,9547.85215096612,4.15700410753874,4.47089874035839,25.4660315058496,49.7645,3.98471235548128,64.83,10.6,94.8317221,68.0417842030329,-0.371323062878035,7.09999990463257,10778604.0
4214,Romania,ROU,2014,100.0,5.96618332199998,47.4388826714363,60.1095271210014,3067724.4,39.072742909665,71410.0,22070736.0,114.887603022632,-0.283923010251735,2584.41178726443,1.14999997615814,29.6582406119611,10043.6774497614,3.99754430437416,5.15282168268007,24.769648198256,54.08,1.06830987684293,65.55,9.9,95.11010202,67.8247129032693,-0.374575497762261,6.80000019073486,10730940.0
4215,Romania,ROU,2015,100.0,4.5156105337248,48.1296512404566,60.2312239221141,3634598.0,40.2078526683596,72900.0,19332821.0,114.204990933389,-0.785509522240204,,1.12999999523163,29.9937413073714,8969.14892146193,3.43874923608918,2.75070792798537,25.1340476077771,55.76315563,-0.594156437495137,65.91,9.2,95.38848194,67.5084309171689,-0.470052227864654,6.80999994277954,10678041.0
4216,Romania,ROU,2016,99.1,4.34634920166251,48.9107975039376,58.7665159944367,3686938.0,41.135804937848,71140.0,21764816.0,112.440756038601,-1.59679243141424,,1.03999996185303,30.1158292767733,9548.58740298268,5.30536396716246,4.97242749278355,23.4107660225037,59.50395129,-1.54479666813904,65.54,8.5,95.66686186,67.1542968794398,-0.573660845379617,5.90000009536743,10619522.0
4217,Romania,ROU,2017,100.0,8.0411940767042,49.9952257193371,58.1449930458971,4423249.0,40.7940095604862,74100.0,27138884.0,113.946361611816,-3.11020563756567,,1.04999995231628,30.1158292767733,10807.0091671993,7.9415586584485,7.82459486748246,23.4266240056921,63.74728218,1.33902121104396,67.4,7.9,95.94524178,66.6687883755184,-0.578007015146885,4.92999982833862,10565369.0
4218,Romania,ROU,2018,100.0,4.34763792177866,51.2247484022911,58.3014603616134,4908235.0,40.0403394224298,74880.0,31553279.0,119.216932828292,-4.61201875969985,,1.04999995231628,30.1158292767733,12398.9819787666,5.09011110670698,4.57027656771685,22.7769579244501,70.68127793,4.62548443137781,67.93,7.4,96.2236217,66.1267436456077,-0.587493307403584,4.19000005722046,10515554.0
4219,Romania,ROU,2019,100.0,10.2472139731292,52.3554653367698,,5630289.0,39.9096030003403,,,123.780383348878,-4.87606990583548,,1.13999998569489,30.1158292767733,12899.3461112897,4.73858787008214,5.22910115544811,23.6298708975827,73.65747575,3.82785432599428,68.75,7.1,96.50200162,65.6359760773252,-0.526814821936341,3.91000008583069,10476962.0
4220,Romania,ROU,2020,,,53.2602521443266,,1786407.0,46.1702889407861,,,127.037135732912,-5.07531311509075,,,30.1158292767733,12896.0886211622,-3.50443023076153,-3.68078504214199,24.5060389439124,78.45526895,2.63107311184752,,6.9,96.78038154,65.2484905802885,-0.442473206930647,5.03000020980835,10451921.0
4221,Russian Federation,RUS,2000,100.0,22.2807919841122,44.2756654298684,13.2566688683588,17687894.0,,1489500.0,64242691.0,30.7595536540074,17.4742424828314,5198.40570401268,1.05999994277954,49.4018499097143,1771.59405905827,10.4637179957182,11.6142152557545,18.6937601947688,1.977230109,20.7987606558703,70.96,19.3,93.60803081,69.3117579538986,-0.420614990249978,10.5799999237061,107528803.0
4222,Russian Federation,RUS,2001,100.0,2.81322355970104,43.666300589917,13.2390216624218,20301199.0,23.9077687705991,1490530.0,83303483.0,37.3657852105702,10.4545347443772,5274.3633046315,1.12000000476837,49.4403819433422,2100.35251171829,5.54671704833198,6.99832871098394,21.9498173349418,2.944367787,21.4770072117159,69.66,18.3,93.68583833,69.6057458290973,-0.424090524785415,8.97999954223633,107067910.0
4223,Russian Federation,RUS,2002,100.0,3.43193867708868,43.0480317864701,13.2257977869402,20892156.0,26.4067863902867,1491720.0,84730327.0,43.2653684455772,7.9523289090993,5304.41525955994,1.17999994754791,49.4746894866839,2377.52957748244,5.18274681321141,4.66797740748055,20.0295461890033,4.128271818,15.7887307914462,70.61,17.2,93.76364585,69.9065893012946,-0.460024258081391,7.88000011444092,106569238.0
4224,Russian Federation,RUS,2003,100.0,7.01207791238032,42.3924873537479,13.2029341345878,22723072.0,29.997076567568,1522190.0,65335462.0,49.1768425137193,7.69798573457628,5478.13045818384,1.1599999666214,49.5103852150482,2975.12535330125,7.78796520165758,6.54272662116857,20.858958480261,8.298860616,13.6632930228667,70.49,16.1,93.84145337,70.2284244418065,-0.453780668020263,8.21000003814697,106133030.0
4225,Russian Federation,RUS,2004,100.0,14.9587459018764,41.6632583400525,13.1846021330511,25948923.0,31.1190439073204,1534120.0,75986000.0,54.5315199244747,9.908322542702,5633.84550039094,1.0900000333786,49.5454456106165,4102.36483299792,7.63249250134936,8.50988327425732,20.9012750793662,12.8593889,10.8886157326216,71.13,14.9,93.91926089,70.5899334444253,-0.402681471328549,7.76000022888184,105771342.0
4226,Russian Federation,RUS,2005,100.0,10.7690469230209,40.8392666731611,13.1661598924145,26522315.0,33.3802789464406,1530850.0,76192100.0,61.4490089758499,11.0454005698574,5770.10063642248,1.07000005245209,49.5807773333032,5323.46308263383,6.80660616778128,6.39840111868115,20.0774969175315,15.2266732,12.6853039507349,71.57,13.8,93.99706841,71.0029258565385,-0.381452794741516,7.11999988555908,105433226.0
4227,Russian Federation,RUS,2006,100.0,12.1595802412648,40.3356438822677,13.1573709193088,28836949.0,37.6220390035343,1590090.0,76494549.0,67.3903013768283,9.32545931833775,6098.53347618072,1.08000004291534,49.6276507015009,6920.18912483291,8.55494495721565,7.88956511620648,21.1715918032687,18.02327746,9.66865454789265,71.86,12.8,94.07487593,71.2577342037478,-0.327445270108383,7.05999994277954,105152927.0
4228,Russian Federation,RUS,2007,100.0,14.1772500601269,39.705743477998,13.1558444571717,33187839.0,42.976748070357,1591510.0,80207513.0,73.4603471089942,5.55456642217766,6286.04939176058,1.07000005245209,49.6634743255174,9101.25504905672,8.6857606113937,9.47623260419748,24.1645140336108,24.66,9.00729868861076,72.7,11.9,94.15268345,71.5790182265725,-0.17108203294568,6.0,105037446.0
4229,Russian Federation,RUS,2008,100.0,5.19284862028739,39.157910111349,13.1584362579663,37940321.0,39.507860510671,1613140.0,106417890.0,83.8261661028972,6.25797790659258,6399.68374911202,1.10000002384186,49.7019381603444,11635.2729337888,5.24621403349268,4.50020231494503,25.5012197086864,26.83,14.1107677840442,73.0,11.2,94.23049097,71.8608092143818,-0.0439492591634852,6.21000003814697,105055527.0
4230,Russian Federation,RUS,2009,100.0,-17.6047694637812,38.8842839031578,13.1584362579663,34402844.0,49.2988178555608,1495170.0,95615476.0,93.5896759401721,4.12087479027539,6095.38027602538,1.25,49.7377636874446,8562.81327716515,-7.82774909202175,-7.95168946957934,18.9263757355943,29.0,11.6473295764118,72.85,10.7,94.30829849,72.002387297632,0.0301077605196216,8.30000019073486,105149987.0
4231,Russian Federation,RUS,2010,100.0,11.8742167779552,38.9538293079746,13.1584362579663,43855539.0,51.4391068859568,1583160.0,59619074.0,100.0,4.42333446864605,6409.89436516487,1.26999998092651,49.7735892145447,10674.9957825675,4.45309443157595,4.42902394337399,22.6150505520224,43.0,6.8493923025503,72.73,10.4,94.38610601,71.9663503454861,0.0448957880908489,7.36999988555908,105261487.0
4232,Russian Federation,RUS,2011,100.0,9.57996158617216,39.4108528495506,13.1584362579663,50555805.0,47.3864657151412,1661780.0,91780915.0,108.440464859326,4.75451989097714,6485.759030014,1.23000001907349,49.7710839739218,14311.0843159612,4.21872587417505,4.19132528746357,24.2607379312639,49.0,8.44046485932559,73.06,10.1,94.46391353,71.7304266907395,0.077981777433695,6.53999996185303,105407937.0
4233,Russian Federation,RUS,2012,100.0,4.0705144888679,40.2178638251218,13.1584362579663,58727125.0,47.2894158000922,1666860.0,68753479.0,113.943539767608,3.22792765583216,6617.1341613974,1.16999995708466,49.7685787332989,15420.8745413273,3.84915563203991,3.71211223448036,24.5536933545168,63.8,5.0747430079915,73.16,9.8,94.54172105,71.3175889432866,0.168305035277726,5.44000005722046,105669982.0
4234,Russian Federation,RUS,2013,100.0,-0.358309315713484,41.2909732465045,13.1584362579663,64072322.0,51.2000295948384,1624020.0,90364971.0,121.638956306017,1.45817186958541,6539.20737452554,1.27999997138977,49.766073492676,15974.6446270517,1.53896381728107,1.12371004210956,23.2716819870194,67.97,6.75371026220953,73.19,9.4,94.61952857,70.7759294758889,0.212950704549247,5.46000003814697,105998572.0
4235,Russian Federation,RUS,2014,100.0,-0.421540211995278,42.4952548286628,13.1584362579663,72189961.0,54.2953308870049,1606860.0,103138503.0,131.155272814079,2.79290928233835,6602.65747938354,1.33000004291534,49.763568252053,14095.648742954,-1.04525746317218,-0.8194020259334,22.3908642287739,70.52,7.82341183865503,73.43,8.9,94.69733609,70.1777752619242,0.217642262118,5.15999984741211,106354644.0
4236,Russian Federation,RUS,2015,95.5,-5.82186631799887,43.7415513843021,13.1584362579663,76846126.0,61.8265826106004,1557530.0,102447609.0,151.529464141176,4.97089265241902,,1.28999996185303,49.7610630114301,9313.01362484996,-2.18388838737465,-1.42064424345202,22.148725318159,70.09924123,15.5344050528404,73.68,8.2,94.77514361,69.5693060285516,0.192557946508244,5.57000017166138,106703732.0
4237,Russian Federation,RUS,2016,100.0,-3.74573944028477,45.2957877292164,13.1584362579663,77458318.0,59.4458285299143,1530900.0,117755457.0,162.200847296653,1.91643636708399,,1.27999997138977,49.7726995451512,8704.89841329594,0.0102484619192325,0.111184025051784,23.0954224731096,73.09143462,7.04244762954798,74.24,7.5,94.85295113,68.8251195317792,0.170245238698228,5.55999994277954,107050095.0
4238,Russian Federation,RUS,2017,100.0,3.17113671971032,46.8370275450124,13.1584362579663,89373638.0,59.5222074143758,1557190.0,131295318.0,168.175238863746,2.04412670112104,,1.35000002384186,49.7843360788722,10720.3326583505,1.70938991615724,1.75637005342553,23.6067558621651,76.00813853,3.68332944412231,74.15,6.9,94.93075865,68.1027136368961,0.106870569429971,5.21000003814697,107349517.0
4239,Russian Federation,RUS,2018,100.0,6.40086095900303,48.3432768507184,13.1584362579663,99327311.0,59.1186442311284,1607550.0,109837875.0,173.015822116403,6.97989834084279,,1.45000004768372,49.7843360788722,11287.3552780815,2.81552569192898,2.94750811015146,21.9180994729701,80.86472187,2.87829723647886,74.43,6.3,95.00856617,67.4112110994962,-0.0130668924933287,4.84999990463257,107539205.0
4240,Russian Federation,RUS,2019,100.0,0.652893089463106,49.8106020661285,,108857906.0,59.0759724941086,,,180.750263654162,3.87563288675225,,1.54999995231628,49.7843360788722,11497.6492498593,2.07881130890352,1.30956512094646,22.759108684949,82.64216156,4.47036660760175,73.96,5.8,95.08637369,66.7509502286713,-0.0495686654330689,4.5,107708298.0
4241,Russian Federation,RUS,2020,,,51.2200198137742,,62447448.0,70.381030270803,,,186.862621885623,2.42698710893008,,,49.7843360788722,10126.7217935297,-2.7715653324851,-1.82313144731275,23.9879493606627,84.99466978,3.38165937237896,,5.4,95.16418121,66.128809931132,-0.209476796881133,5.59000015258789,107723564.0
4242,Rwanda,RWA,2000,6.2,12.987418391723,92.3557990013786,67.6935549250101,,14.1654296593803,520.0,239705.0,46.7113656890543,,,0.0500000007450581,11.6335630320227,260.601185779705,2.46382892791692,2.22991424320433,12.2998654599433,0.06283146,3.89952980284716,87.32,185.2,63.30655877,51.9869906541491,5.60499233054659,,1184182.0
4243,Rwanda,RWA,2001,5.57949304580688,5.49249267704339,90.8670693406893,70.8958248885286,,13.6718607151225,520.0,284708.0,48.2728589440866,,,0.0500000007450581,11.5443858937981,238.781277816552,4.56408699549698,4.16731530696754,12.7928184537072,0.24067241,3.34285506749407,86.98,167.4,62.6917304,52.392482902766,3.68077407201797,,1302909.0
4244,Rwanda,RWA,2002,6.69960689544678,11.8227537065631,88.8962237167837,74.2197000405351,,14.6435725084262,520.0,308447.0,49.2347368954152,,,0.0500000007450581,11.4552087555736,233.151263623832,10.5606010094633,10.7573055768141,12.6248945382596,0.292784719,1.99258542453994,86.65,149.6,62.07009531,52.9391151837058,2.35223377891559,0.889999985694885,1413808.0
4245,Rwanda,RWA,2003,7.8102560043335,-3.87437337939596,86.4848620360358,73.1252533441427,,13.9905719574698,510.0,297669.0,52.9025771588778,,,0.0500000007450581,11.366031617349,249.743313122503,0.648529263362363,0.226527543861209,13.1769796670029,0.356918467,7.44970014007364,86.33,133.5,61.44165352,53.6236609314702,1.53202840012521,,1446502.0
4246,Rwanda,RWA,2004,8.91026496887207,11.3559651777882,84.1310349435708,73.6068098905553,,13.7883979868825,520.0,318944.0,59.3835186222589,,,0.0500000007450581,11.2768544791244,273.633690278611,5.92077551840858,5.92398430644454,14.3655894850117,0.430854243,12.2507102894392,86.04,118.6,60.80640501,54.3091523046305,1.43126145069821,,1467702.0
4247,Rwanda,RWA,2005,4.8,11.5612753540633,82.2620925517893,72.2699635184435,,13.7699762368592,510.0,413314.0,64.7364019496396,,,0.0500000007450581,11.1876773408999,331.690113448529,7.40192054077488,7.90495989446734,15.1565580761224,0.556041165,9.01408918092335,85.79,105.4,60.16434979,54.8660411539765,1.82307893077429,,1495058.0
4248,Rwanda,RWA,2006,11.0778245925903,14.6102399364923,81.1816975540094,73.0826915281719,,15.5439352041028,510.0,370523.0,70.4868242480992,,,0.0500000007450581,11.0985002026753,366.894392401644,6.77373457315227,6.7773876641872,15.0323291167454,,8.88282654777925,85.61,93.9,59.51548786,55.1932102054806,2.2717033133256,,1529862.0
4249,Rwanda,RWA,2007,12.1539878845215,7.44977793212753,80.4606126791177,73.1609241994325,,17.0607762345908,540.0,356306.0,76.8875368460958,,,0.0500000007450581,11.0093230644508,438.664184462988,4.95901096279803,5.44617080250683,16.798821059671,2.115387178,9.08072205873161,85.46,84.4,58.85981921,55.4137551803438,2.51600026513617,,1569213.0
4250,Rwanda,RWA,2008,6.0,1.23626755564101,79.9998866086733,73.2646939602756,,15.7081355032278,530.0,403986.0,88.7575992244827,,,0.0500000007450581,10.9201459262262,543.545356504914,8.23446022854868,7.96051957389091,21.3549135937131,4.5,15.4382138709255,85.34,76.3,58.19734385,55.5555893863154,2.66819869450647,,1612027.0
4251,Rwanda,RWA,2009,14.3221044540405,8.47605340669094,79.5417439321796,73.3226591001216,,14.3426805795814,560.0,554209.0,100.246735981484,,,0.0500000007450581,10.8309687880016,579.726615038344,3.44360049750725,3.49966113660376,21.0253646391834,7.7,12.9443978401711,85.22,69.6,57.52806178,55.6973536125249,2.67518890808298,,1656223.0
4252,Rwanda,RWA,2010,9.7,7.17022862020316,78.9242238026257,73.1220105391163,188221.0,15.5632367282526,570.0,673106.0,100.0,-6.52061991497937,,0.0500000007450581,10.7417916497771,609.724917020252,4.59158300389504,4.40613611679876,20.5428744402898,8.0,-0.246128693436925,85.08,63.8,56.851973,55.8895815640434,2.58885008064935,,1700061.0
4253,Rwanda,RWA,2011,10.8,9.28114137193599,78.5873371048343,73.6295095257398,268376.55,17.3440359030725,650.0,771584.0,103.080170692403,-6.93224619812858,,0.0500000007450581,10.7823267126064,668.494672193863,5.29445887341875,5.2863457525761,20.9116931333236,7.0,3.0801706924026,84.95,58.6,56.16907751,55.99501269317,2.4985228270333,,1743485.0
4254,Rwanda,RWA,2012,17.5,7.88592018803335,78.0208687523044,73.6007296311309,593198.45,17.2559474690485,720.0,808012.0,113.66755381768,-9.68610289401812,,0.0500000007450581,10.8228617754358,725.169770255329,6.00173757658153,5.47458915932407,23.3161018669479,8.023854277,10.2710182318876,84.79,54.9,55.47937531,56.1731913396747,2.45979861275517,,1787430.0
4255,Rwanda,RWA,2013,15.2,4.40529512403678,77.3390622706177,74.6858532630726,610992.0,17.9923589245972,780.0,930862.0,120.401525107651,-7.48638165949079,,0.0399999991059303,10.8633968382651,722.894328508749,2.18339840016732,1.8319421107107,24.4430580421097,9.0,5.92426867984847,84.61,52.0,54.78286639,56.3891557334396,2.45195069689716,,1832231.0
4256,Rwanda,RWA,2014,19.8,6.95865616282933,76.7361431132307,73.3481961897041,626928.0,18.9594602751982,810.0,809140.0,123.236367612123,-11.3406357402849,,0.0399999991059303,10.9039319010944,743.559037978437,3.56087858375693,2.91159077098987,23.2403390439169,10.6,2.35449052820364,84.4,49.7,54.07955076,56.5815260884746,2.48552575680974,1.16999995708466,1880559.0
4257,Rwanda,RWA,2015,22.8,10.7052324909391,76.3058091721289,73.4373733279287,544541.0,20.7890141752762,930.0,613821.0,126.35240266948,-12.6907757060444,,0.0399999991059303,10.9444669639238,751.077392617885,6.1238343540962,6.52313351423521,24.2526333530505,18.0,2.52850284192422,84.35,47.7,53.36942842,56.7196299504155,2.54270036203703,,1933196.0
