,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Winner,Points
39466,2017-10-10,Greece,Gibraltar,4,0,FIFA World Cup qualification,Piraeus,Greece,False,Greece,3
39467,2017-10-10,Honduras,Mexico,3,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Honduras,3
39468,2017-10-10,Hong Kong,Malaysia,2,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,Hong Kong,3
39469,2017-10-10,Hungary,Faroe Islands,1,0,FIFA World Cup qualification,Budapest,Hungary,False,Hungary,3
39470,2017-10-10,Japan,Haiti,3,3,Friendly,Yokohama,Japan,False,Draw,1
39471,2017-10-10,South Korea,Morocco,1,3,Friendly,Biel,Switzerland,True,Morocco,3
39472,2017-10-10,Latvia,Andorra,4,0,FIFA World Cup qualification,Riga,Latvia,False,Latvia,3
39473,2017-10-10,Lebanon,North Korea,5,0,AFC Asian Cup qualification,Beirut,Lebanon,False,Lebanon,3
39474,2017-10-10,Luxembourg,Bulgaria,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Draw,1
39475,2017-10-10,Maldives,Oman,1,3,AFC Asian Cup qualification,Malé,Maldives,False,Oman,3
39476,2017-10-10,Netherlands,Sweden,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,3
39477,2017-10-10,Palestine,Bhutan,10,0,AFC Asian Cup qualification,Hebron,Palestine,False,Palestine,3
39478,2017-10-10,Panama,Costa Rica,2,1,FIFA World Cup qualification,Panama City,Panama,False,Panama,3
39479,2017-10-10,Paraguay,Venezuela,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,Venezuela,3
39480,2017-10-10,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False,Draw,1
39481,2017-10-10,Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,3
39482,2017-10-10,Qatar,Curaçao,1,2,Friendly,Doha,Qatar,False,Curaçao,3
39483,2017-10-10,Russia,Iran,1,1,Friendly,Kazan,Russia,False,Draw,1
39484,2017-10-10,Saudi Arabia,Ghana,0,3,Friendly,Jeddah,Saudi Arabia,False,Ghana,3
39485,2017-10-10,Taiwan,Bahrain,2,1,AFC Asian Cup qualification,Taipei,Taiwan,False,Taiwan,3
39486,2017-10-10,Tajikistan,Nepal,3,0,AFC Asian Cup qualification,Hisor,Tajikistan,False,Tajikistan,3
39487,2017-10-10,Trinidad and Tobago,USA,2,1,FIFA World Cup qualification,Couva,Trinidad and Tobago,False,Trinidad and Tobago,3
39488,2017-10-10,Turkmenistan,Singapore,2,1,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False,Turkmenistan,3
39489,2017-10-10,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,3
39490,2017-10-10,Vietnam,Cambodia,5,0,AFC Asian Cup qualification,Hanoi,Vietnam,False,Vietnam,3
39491,2017-10-10,Yemen,Philippines,1,1,AFC Asian Cup qualification,Al Wakrah,Qatar,True,Draw,1
39492,2017-10-11,India,Macau,4,1,AFC Asian Cup qualification,Bangalore,India,False,India,3
39493,2017-10-24,Grenada,Panama,0,5,Friendly,St. George's,Grenada,False,Panama,3
39494,2017-10-28,Bermuda,Barbados,2,3,Friendly,Hamilton,Bermuda,False,Barbados,3
39495,2017-11-08,Congo,Benin,1,1,Friendly,Brazzaville,Congo,False,Draw,1
39496,2017-11-08,Iceland,Czech Republic,1,2,Friendly,Doha,Qatar,True,Czech Republic,3
39497,2017-11-08,Nicaragua,Dominican Republic,0,3,Friendly,Diriamba,Nicaragua,False,Dominican Republic,3
39498,2017-11-09,Armenia,Belarus,4,1,Friendly,Yerevan,Armenia,False,Armenia,3
39499,2017-11-09,Cambodia,Myanmar,1,2,Friendly,Phnom Penh,Cambodia,False,Myanmar,3
39500,2017-11-09,Croatia,Greece,4,1,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,3
39501,2017-11-09,Finland,Estonia,3,0,Friendly,Helsinki,Finland,False,Finland,3
39502,2017-11-09,Hong Kong,Bahrain,0,2,Friendly,Kowloon,Hong Kong,False,Bahrain,3
39503,2017-11-09,Iran,Panama,2,1,Friendly,Graz,Austria,True,Iran,3
39504,2017-11-09,Luxembourg,Hungary,2,1,Friendly,Luxembourg,Luxembourg,False,Luxembourg,3
39505,2017-11-09,Northern Ireland,Switzerland,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,Switzerland,3
39506,2017-11-09,Romania,Turkey,2,0,Friendly,Cluj,Romania,False,Romania,3
39507,2017-11-09,Scotland,Netherlands,0,1,Friendly,Aberdeen,Scotland,False,Netherlands,3
39508,2017-11-09,Singapore,Lebanon,0,1,Friendly,Kallang,Singapore,False,Lebanon,3
39509,2017-11-10,Algeria,Nigeria,3,0,FIFA World Cup qualification,Constantine,Algeria,False,Algeria,3
39510,2017-11-10,Belgium,Mexico,3,3,Friendly,Brussels,Belgium,False,Draw,1
39511,2017-11-10,China PR,Serbia,0,2,Friendly,Guangzhou,China PR,False,Serbia,3
39512,2017-11-10,England,Germany,0,0,Friendly,London,England,False,Draw,1
39513,2017-11-10,France,Wales,2,0,Friendly,Saint-Denis,France,False,France,3
39514,2017-11-10,Georgia,Cyprus,1,0,Friendly,Gori,Georgia,False,Georgia,3
39515,2017-11-10,Honduras,Australia,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Draw,1
39516,2017-11-10,Japan,Brazil,1,3,Friendly,Villeneuve-d'Ascq,France,True,Brazil,3
39517,2017-11-10,North Korea,Malaysia,4,1,AFC Asian Cup qualification,Buriram,Thailand,True,North Korea,3
39518,2017-11-10,South Korea,Colombia,2,1,Friendly,Suwon,South Korea,False,South Korea,3
39519,2017-11-10,Poland,Uruguay,0,0,Friendly,Warsaw,Poland,False,Draw,1
39520,2017-11-10,Portugal,Saudi Arabia,3,0,Friendly,Viseu,Portugal,False,Portugal,3
39521,2017-11-10,South Africa,Senegal,0,2,FIFA World Cup qualification,Polokwane,South Africa,False,Senegal,3
39522,2017-11-10,Sweden,Italy,1,0,FIFA World Cup qualification,Solna,Sweden,False,Sweden,3
39523,2017-11-10,Ukraine,Slovakia,2,1,Friendly,Lviv,Ukraine,False,Ukraine,3
39524,2017-11-11,Comoros,Madagascar,1,1,Friendly,Saint-Leu-la-Forêt,France,True,Draw,1
39525,2017-11-11,DR Congo,Guinea,3,1,FIFA World Cup qualification,Kinshasa,DR Congo,False,DR Congo,3
39526,2017-11-11,Denmark,Republic of Ireland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Draw,1
39527,2017-11-11,Dominican Republic,Nicaragua,1,0,Friendly,San Cristóbal,Dominican Republic,False,Dominican Republic,3
39528,2017-11-11,Gabon,Mali,0,0,FIFA World Cup qualification,Franceville,Gabon,False,Draw,1
39529,2017-11-11,Ivory Coast,Morocco,0,2,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Morocco,3
39530,2017-11-11,North Macedonia,Norway,2,0,Friendly,Skopje,North Macedonia,False,North Macedonia,3
39531,2017-11-11,Malawi,Lesotho,1,1,Friendly,Lilongwe,Malawi,False,Draw,1
39532,2017-11-11,Namibia,Zimbabwe,3,1,Friendly,Windhoek,Namibia,False,Namibia,3
39533,2017-11-11,New Zealand,Peru,0,0,FIFA World Cup qualification,Wellington,New Zealand,False,Draw,1
39534,2017-11-11,Qatar,Czech Republic,0,1,Friendly,Doha,Qatar,False,Czech Republic,3
39535,2017-11-11,Russia,Argentina,0,1,Friendly,Moscow,Russia,False,Argentina,3
39536,2017-11-11,Spain,Costa Rica,5,0,Friendly,Málaga,Spain,False,Spain,3
39537,2017-11-11,Trinidad and Tobago,Grenada,2,2,Friendly,Couva,Trinidad and Tobago,False,Draw,1
39538,2017-11-11,Tunisia,Libya,0,0,FIFA World Cup qualification,Radès,Tunisia,False,Draw,1
39539,2017-11-11,Zambia,Cameroon,2,2,FIFA World Cup qualification,Ndola,Zambia,False,Draw,1
39540,2017-11-12,Benin,Tanzania,1,1,Friendly,Cotonou,Benin,False,Draw,1
39541,2017-11-12,Congo,Uganda,1,1,FIFA World Cup qualification,Brazzaville,Congo,False,Draw,1
39542,2017-11-12,Ghana,Egypt,1,1,FIFA World Cup qualification,Kumasi,Ghana,False,Draw,1
39543,2017-11-12,Greece,Croatia,0,0,FIFA World Cup qualification,Piraeus,Greece,False,Draw,1
39544,2017-11-12,Malta,Estonia,0,3,Friendly,Attard,Malta,False,Estonia,3
39545,2017-11-12,Switzerland,Northern Ireland,0,0,FIFA World Cup qualification,Basel,Switzerland,False,Draw,1
39546,2017-11-12,Togo,Mauritius,6,0,Friendly,Lomé,Togo,False,Togo,3
39547,2017-11-13,Armenia,Cyprus,3,2,Friendly,Yerevan,Armenia,False,Armenia,3
39548,2017-11-13,Bulgaria,Saudi Arabia,1,0,Friendly,Lisbon,Portugal,True,Bulgaria,3
39549,2017-11-13,Georgia,Belarus,2,2,Friendly,Kutaisi,Georgia,False,Draw,1
39550,2017-11-13,Iran,Venezuela,1,0,Friendly,Arnhem,Netherlands,True,Iran,3
39551,2017-11-13,Iraq,Syria,1,1,Friendly,Karbala,Iraq,False,Draw,1
39552,2017-11-13,Italy,Sweden,0,0,FIFA World Cup qualification,Milan,Italy,False,Draw,1
39553,2017-11-13,Kosovo,Latvia,4,3,Friendly,Mitrovica,Kosovo,False,Kosovo,3
39554,2017-11-13,Malaysia,North Korea,1,4,AFC Asian Cup qualification,Buriram,Thailand,True,North Korea,3
39555,2017-11-13,Poland,Mexico,0,1,Friendly,Gdańsk,Poland,False,Mexico,3
39556,2017-11-13,Turkey,Albania,2,3,Friendly,Antalya,Turkey,False,Albania,3
39557,2017-11-14,Algeria,Central African Republic,3,0,Friendly,Algiers,Algeria,False,Algeria,3
39558,2017-11-14,Argentina,Nigeria,2,4,Friendly,Krasnodar,Russia,True,Nigeria,3
39559,2017-11-14,Austria,Uruguay,2,1,Friendly,Vienna,Austria,False,Austria,3
39560,2017-11-14,Belgium,Japan,1,0,Friendly,Bruges,Belgium,False,Belgium,3
39561,2017-11-14,Bhutan,Oman,2,4,AFC Asian Cup qualification,Thimphu,Bhutan,False,Oman,3
39562,2017-11-14,Burkina Faso,Cape Verde,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Burkina Faso,3
39563,2017-11-14,Cambodia,Jordan,0,1,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,Jordan,3
39564,2017-11-14,China PR,Colombia,0,4,Friendly,Chongqing,China PR,False,Colombia,3
39565,2017-11-14,England,Brazil,0,0,Friendly,London,England,False,Draw,1
39566,2017-11-14,Gabon,Botswana,0,0,Friendly,Franceville,Gabon,False,Draw,1
39567,2017-11-14,Germany,France,2,2,Friendly,Cologne,Germany,False,Draw,1
39568,2017-11-14,Hong Kong,Lebanon,0,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,Lebanon,3
39569,2017-11-14,Hungary,Costa Rica,1,0,Friendly,Budapest,Hungary,False,Hungary,3
39570,2017-11-14,India,Myanmar,2,2,AFC Asian Cup qualification,Margao,India,False,Draw,1
39571,2017-11-14,Republic of Ireland,Denmark,1,5,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Denmark,3
39572,2017-11-14,South Korea,Serbia,1,1,Friendly,Ulsan,South Korea,False,Draw,1
39573,2017-11-14,Macau,Kyrgyzstan,3,4,AFC Asian Cup qualification,Macau,Macau,False,Kyrgyzstan,3
39574,2017-11-14,Nepal,Philippines,0,0,AFC Asian Cup qualification,Lalitpur,Nepal,False,Draw,1
39575,2017-11-14,Palestine,Maldives,8,1,AFC Asian Cup qualification,Jenin,Palestine,False,Palestine,3
39576,2017-11-14,Portugal,USA,1,1,Friendly,Leiria,Portugal,False,Draw,1
39577,2017-11-14,Qatar,Iceland,1,1,Friendly,Doha,Qatar,False,Draw,1
39578,2017-11-14,Romania,Netherlands,0,3,Friendly,Bucharest,Romania,False,Netherlands,3
39579,2017-11-14,Russia,Spain,3,3,Friendly,Saint Petersburg,Russia,False,Draw,1
39580,2017-11-14,Senegal,South Africa,2,1,FIFA World Cup qualification,Dakar,Senegal,False,Senegal,3
39581,2017-11-14,Singapore,Bahrain,0,3,AFC Asian Cup qualification,Kallang,Singapore,False,Bahrain,3
39582,2017-11-14,Slovakia,Norway,1,0,Friendly,Trnava,Slovakia,False,Slovakia,3
39583,2017-11-14,Tajikistan,Yemen,0,0,AFC Asian Cup qualification,Hisor,Tajikistan,False,Draw,1
39584,2017-11-14,Trinidad and Tobago,Guyana,1,1,Friendly,Couva,Trinidad and Tobago,False,Draw,1
39585,2017-11-14,Turkmenistan,Taiwan,2,1,AFC Asian Cup qualification,Balkanabat,Turkmenistan,False,Turkmenistan,3
39586,2017-11-14,United Arab Emirates,Uzbekistan,1,0,Friendly,Al Ain,United Arab Emirates,False,United Arab Emirates,3
39587,2017-11-14,Vietnam,Afghanistan,0,0,AFC Asian Cup qualification,Hanoi,Vietnam,False,Draw,1
39588,2017-11-14,Wales,Panama,1,1,Friendly,Cardiff,Wales,False,Draw,1
39589,2017-11-15,Australia,Honduras,3,1,FIFA World Cup qualification,Sydney,Australia,False,Australia,3
39590,2017-11-15,Peru,New Zealand,2,0,FIFA World Cup qualification,Lima,Peru,False,Peru,3
39591,2017-11-18,Fiji,Estonia,0,2,Friendly,Suva,Fiji,False,Estonia,3
39592,2017-11-22,Vanuatu,Estonia,0,1,Friendly,Port Vila,Vanuatu,False,Estonia,3
39593,2017-11-25,Indonesia,Guyana,2,1,Friendly,Cikarang,Indonesia,False,Indonesia,3
39594,2017-11-26,New Caledonia,Estonia,1,1,Friendly,Nouméa,New Caledonia,False,Draw,1
39595,2017-12-01,Laos,Philippines,1,3,Friendly,Taipei,Taiwan,True,Philippines,3
39596,2017-12-02,Fiji,Tuvalu,8,0,Friendly,Port Vila,Vanuatu,True,Fiji,3
39597,2017-12-02,Indonesia,Brunei,4,0,Friendly,Banda Aceh,Indonesia,False,Indonesia,3
39598,2017-12-02,Kyrgyzstan,Mongolia,3,0,Friendly,Banda Aceh,Indonesia,True,Kyrgyzstan,3
39599,2017-12-02,Tonga,Solomon Islands,0,8,Friendly,Port Vila,Vanuatu,True,Solomon Islands,3
39600,2017-12-03,Kenya,Rwanda,2,0,CECAFA Cup,Kakamega,Kenya,False,Kenya,3
39601,2017-12-03,Laos,Timor-Leste,2,1,Friendly,Taipei,Taiwan,True,Laos,3
39602,2017-12-03,Libya,Tanzania,0,0,CECAFA Cup,Machakos,Kenya,True,Draw,1
39603,2017-12-03,Saint Kitts and Nevis,Grenada,1,0,Friendly,Basseterre,Saint Kitts and Nevis,False,Saint Kitts and Nevis,3
39604,2017-12-03,Taiwan,Philippines,3,0,Friendly,Taipei,Taiwan,False,Taiwan,3
39605,2017-12-04,Brunei,Kyrgyzstan,0,4,Friendly,Banda Aceh,Indonesia,True,Kyrgyzstan,3
39606,2017-12-04,Indonesia,Mongolia,3,2,Friendly,Banda Aceh,Indonesia,False,Indonesia,3
39607,2017-12-04,Taiwan,Timor-Leste,3,1,Friendly,Taipei,Taiwan,False,Taiwan,3
39608,2017-12-04,Uganda,Burundi,0,0,CECAFA Cup,Kakamega,Kenya,True,Draw,1
39609,2017-12-05,Timor-Leste,Philippines,1,0,Friendly,Taipei,Taiwan,True,Timor-Leste,3
39610,2017-12-05,Kenya,Libya,0,0,CECAFA Cup,Machakos,Kenya,False,Draw,1
39611,2017-12-05,South Sudan,Ethiopia,0,3,CECAFA Cup,Kakamega,Kenya,True,Ethiopia,3
39612,2017-12-05,Taiwan,Laos,2,0,Friendly,Taipei,Taiwan,False,Taiwan,3
39613,2017-12-05,Zanzibar,Rwanda,3,1,CECAFA Cup,Machakos,Kenya,True,Zanzibar,3
39614,2017-12-06,Indonesia,Kyrgyzstan,0,1,Friendly,Banda Aceh,Indonesia,False,Kyrgyzstan,3
39615,2017-12-06,Solomon Islands,Fiji,0,0,Friendly,Port Vila,Vanuatu,True,Draw,1
39616,2017-12-06,Vanuatu,Tonga,5,0,Friendly,Port Vila,Vanuatu,False,Vanuatu,3
39617,2017-12-07,Burundi,Ethiopia,4,1,CECAFA Cup,Kakamega,Kenya,True,Burundi,3
39618,2017-12-07,Rwanda,Libya,0,0,CECAFA Cup,Machakos,Kenya,True,Draw,1
39619,2017-12-07,Tanzania,Zanzibar,1,2,CECAFA Cup,Machakos,Kenya,True,Zanzibar,3
39620,2017-12-08,Uganda,South Sudan,5,1,CECAFA Cup,Kakamega,Kenya,True,Uganda,3
39621,2017-12-09,Japan,North Korea,1,0,EAFF Championship,Chōfu,Japan,False,Japan,3
39622,2017-12-09,Kenya,Zanzibar,0,0,CECAFA Cup,Machakos,Kenya,False,Draw,1
39623,2017-12-09,South Korea,China PR,2,2,EAFF Championship,Chōfu,Japan,True,Draw,1
39624,2017-12-09,Rwanda,Tanzania,2,1,CECAFA Cup,Machakos,Kenya,True,Rwanda,3
39625,2017-12-09,Solomon Islands,Tuvalu,6,0,Friendly,Port Vila,Vanuatu,True,Solomon Islands,3
39626,2017-12-09,Vanuatu,Fiji,1,1,Friendly,Port Vila,Vanuatu,False,Draw,1
39627,2017-12-10,Ethiopia,Uganda,1,1,CECAFA Cup,Kakamega,Kenya,True,Draw,1
39628,2017-12-11,Kenya,Tanzania,1,0,CECAFA Cup,Machakos,Kenya,False,Kenya,3
39629,2017-12-11,Libya,Zanzibar,1,0,CECAFA Cup,Machakos,Kenya,True,Libya,3
39630,2017-12-11,South Sudan,Burundi,0,0,CECAFA Cup,Kakamega,Kenya,True,Draw,1
39631,2017-12-12,Fiji,Tonga,4,0,Friendly,Port Vila,Vanuatu,True,Fiji,3
39632,2017-12-12,Japan,China PR,2,1,EAFF Championship,Chōfu,Japan,False,Japan,3
39633,2017-12-12,North Korea,South Korea,0,1,EAFF Championship,Chōfu,Japan,True,South Korea,3
39634,2017-12-12,Vanuatu,Tuvalu,10,0,Friendly,Port Vila,Vanuatu,False,Vanuatu,3
39635,2017-12-14,Kenya,Burundi,1,0,CECAFA Cup,Kisumu,Kenya,False,Kenya,3
39636,2017-12-14,Qatar,Liechtenstein,1,2,Friendly,Doha,Qatar,False,Liechtenstein,3
39637,2017-12-15,Tuvalu,Tonga,4,3,Friendly,Port Vila,Vanuatu,True,Tuvalu,3
39638,2017-12-15,Uganda,Zanzibar,1,2,CECAFA Cup,Kisumu,Kenya,True,Zanzibar,3
39639,2017-12-15,Vanuatu,Solomon Islands,3,2,Friendly,Port Vila,Vanuatu,False,Vanuatu,3
39640,2017-12-16,China PR,North Korea,1,1,EAFF Championship,Chōfu,Japan,True,Draw,1
39641,2017-12-16,Japan,South Korea,1,4,EAFF Championship,Chōfu,Japan,False,South Korea,3
39642,2017-12-17,Burundi,Uganda,1,2,CECAFA Cup,Machakos,Kenya,True,Uganda,3
39643,2017-12-17,Kenya,Zanzibar,2,2,CECAFA Cup,Machakos,Kenya,False,Draw,1
39644,2017-12-18,Bahrain,Kuwait,0,0,Friendly,Riffa,Bahrain,False,Draw,1
39645,2017-12-22,Kuwait,Saudi Arabia,1,2,Gulf Cup,Kuwait City,Kuwait,False,Saudi Arabia,3
39646,2017-12-22,Oman,United Arab Emirates,0,1,Gulf Cup,Kuwait City,Kuwait,True,United Arab Emirates,3
39647,2017-12-23,Bahrain,Iraq,1,1,Gulf Cup,Kuwait City,Kuwait,True,Draw,1
39648,2017-12-23,Qatar,Yemen,4,0,Gulf Cup,Kuwait City,Kuwait,True,Qatar,3
39649,2017-12-25,Jordan,Libya,1,1,Friendly,Amman,Jordan,False,Draw,1
39650,2017-12-25,Kuwait,Oman,0,1,Gulf Cup,Kuwait City,Kuwait,False,Oman,3
39651,2017-12-25,United Arab Emirates,Saudi Arabia,0,0,Gulf Cup,Kuwait City,Kuwait,True,Draw,1
39652,2017-12-26,Iraq,Qatar,2,1,Gulf Cup,Kuwait City,Kuwait,True,Iraq,3
39653,2017-12-26,Yemen,Bahrain,0,1,Gulf Cup,Kuwait City,Kuwait,True,Bahrain,3
39654,2017-12-28,Kuwait,United Arab Emirates,0,0,Gulf Cup,Kuwait City,Kuwait,False,Draw,1
39655,2017-12-28,Saudi Arabia,Oman,0,2,Gulf Cup,Kuwait City,Kuwait,True,Oman,3
39656,2017-12-29,Iraq,Yemen,3,0,Gulf Cup,Kuwait City,Kuwait,True,Iraq,3
39657,2017-12-29,Qatar,Bahrain,1,1,Gulf Cup,Kuwait City,Kuwait,True,Draw,1
39658,2018-01-02,Iraq,United Arab Emirates,0,0,Gulf Cup,Kuwait City,Kuwait,True,Draw,1
39659,2018-01-02,Oman,Bahrain,1,0,Gulf Cup,Kuwait City,Kuwait,True,Oman,3
39660,2018-01-05,Oman,United Arab Emirates,0,0,Gulf Cup,Kuwait City,Kuwait,True,Draw,1
39661,2018-01-07,Estonia,Sweden,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,Draw,1
39662,2018-01-11,Denmark,Sweden,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,Sweden,3
39663,2018-01-11,Indonesia,Iceland,0,6,Friendly,Sleman,Indonesia,False,Iceland,3
39664,2018-01-11,Jordan,Finland,1,2,Friendly,Abu Dhabi,United Arab Emirates,True,Finland,3
39665,2018-01-13,Morocco,Mauritania,4,0,African Nations Championship,Casablanca,Morocco,False,Morocco,3
39666,2018-01-14,Indonesia,Iceland,1,4,Friendly,Jakarta,Indonesia,False,Iceland,3
39667,2018-01-14,Guinea,Sudan,1,2,African Nations Championship,Casablanca,Morocco,True,Sudan,3
39668,2018-01-14,Ivory Coast,Namibia,0,1,African Nations Championship,Marrakech,Morocco,True,Namibia,3
39669,2018-01-14,Zambia,Uganda,3,1,African Nations Championship,Marrakech,Morocco,True,Zambia,3
39670,2018-01-15,Libya,Equatorial Guinea,3,0,African Nations Championship,Tangier,Morocco,True,Libya,3
39671,2018-01-15,Nigeria,Rwanda,0,0,African Nations Championship,Tangier,Morocco,True,Draw,1
39672,2018-01-16,Angola,Burkina Faso,0,0,African Nations Championship,Agadir,Morocco,True,Draw,1
39673,2018-01-16,Cameroon,Congo,0,1,African Nations Championship,Agadir,Morocco,True,Congo,3
39674,2018-01-17,Morocco,Guinea,3,1,African Nations Championship,Casablanca,Morocco,False,Morocco,3
39675,2018-01-17,Sudan,Mauritania,1,0,African Nations Championship,Casablanca,Morocco,True,Sudan,3
39676,2018-01-18,Ivory Coast,Zambia,0,2,African Nations Championship,Marrakech,Morocco,True,Zambia,3
39677,2018-01-18,Uganda,Namibia,0,1,African Nations Championship,Marrakech,Morocco,True,Namibia,3
39678,2018-01-19,Libya,Nigeria,0,1,African Nations Championship,Tangier,Morocco,True,Nigeria,3
39679,2018-01-19,Rwanda,Equatorial Guinea,1,0,African Nations Championship,Tangier,Morocco,True,Rwanda,3
39680,2018-01-20,Angola,Cameroon,1,0,African Nations Championship,Agadir,Morocco,True,Angola,3
39681,2018-01-20,Congo,Burkina Faso,2,0,African Nations Championship,Agadir,Morocco,True,Congo,3
39682,2018-01-21,Mauritania,Guinea,0,1,African Nations Championship,Marrakech,Morocco,True,Guinea,3
39683,2018-01-21,Morocco,Sudan,0,0,African Nations Championship,Casablanca,Morocco,False,Draw,1
39684,2018-01-22,Namibia,Zambia,1,1,African Nations Championship,Casablanca,Morocco,True,Draw,1
39685,2018-01-22,Uganda,Ivory Coast,0,0,African Nations Championship,Marrakech,Morocco,True,Draw,1
39686,2018-01-23,Equatorial Guinea,Nigeria,1,3,African Nations Championship,Agadir,Morocco,True,Nigeria,3
39687,2018-01-23,Rwanda,Libya,0,1,African Nations Championship,Tangier,Morocco,True,Libya,3
39688,2018-01-24,Burkina Faso,Cameroon,1,1,African Nations Championship,Tangier,Morocco,True,Draw,1
39689,2018-01-24,Congo,Angola,0,0,African Nations Championship,Agadir,Morocco,True,Draw,1
39690,2018-01-27,Moldova,South Korea,0,1,Friendly,Antalya,Turkey,True,South Korea,3
39691,2018-01-27,Morocco,Namibia,2,0,African Nations Championship,Casablanca,Morocco,False,Morocco,3
39692,2018-01-27,Zambia,Sudan,0,1,African Nations Championship,Marrakech,Morocco,True,Sudan,3
39693,2018-01-28,USA,Bosnia and Herzegovina,0,0,Friendly,Carson,United States,False,Draw,1
39694,2018-01-28,Congo,Libya,1,1,African Nations Championship,Agadir,Morocco,True,Draw,1
39695,2018-01-28,Nigeria,Angola,2,1,African Nations Championship,Tangier,Morocco,True,Nigeria,3
39696,2018-01-28,Yorkshire,Ellan Vannin,1,1,Friendly,Fitzwilliam,England,False,Draw,1
39697,2018-01-30,Azerbaijan,Moldova,0,0,Friendly,Antalya,Turkey,True,Draw,1
39698,2018-01-30,Jamaica,South Korea,2,2,Friendly,Antalya,Turkey,True,Draw,1
39699,2018-01-31,Mexico,Bosnia and Herzegovina,1,0,Friendly,San Antonio,United States,True,Mexico,3
39700,2018-01-31,Morocco,Libya,3,1,African Nations Championship,Casablanca,Morocco,False,Morocco,3
39701,2018-01-31,Sudan,Nigeria,0,1,African Nations Championship,Marrakech,Morocco,True,Nigeria,3
39702,2018-02-03,Latvia,South Korea,0,1,Friendly,Antalya,Turkey,True,South Korea,3
39703,2018-02-03,Libya,Sudan,1,1,African Nations Championship,Marrakech,Morocco,True,Draw,1
39704,2018-02-04,Morocco,Nigeria,4,0,African Nations Championship,Casablanca,Morocco,False,Morocco,3
39705,2018-02-26,Saudi Arabia,Moldova,3,0,Friendly,Jeddah,Saudi Arabia,False,Saudi Arabia,3
39706,2018-02-28,Iraq,Saudi Arabia,4,1,Friendly,Basra,Iraq,False,Iraq,3
39707,2018-03-17,Iran,Sierra Leone,4,0,Friendly,Tehran,Iran,False,Iran,3
39708,2018-03-21,Andorra,Liechtenstein,1,0,Friendly,La Línea de la Concepción,Spain,True,Andorra,3
39709,2018-03-21,Antigua and Barbuda,Bermuda,3,2,Friendly,St. John's,Antigua and Barbuda,False,Antigua and Barbuda,3
39710,2018-03-21,Iraq,Qatar,2,3,Friendly,Basra,Iraq,False,Qatar,3
39711,2018-03-21,Jordan,Kuwait,1,0,Friendly,Amman,Jordan,False,Jordan,3
39712,2018-03-21,Laos,Cambodia,0,1,Friendly,Vientiane,Laos,False,Cambodia,3
39713,2018-03-21,Madagascar,Togo,0,0,Friendly,Saint-Leu-la-Forêt,France,True,Draw,1
39714,2018-03-21,South Africa,Angola,1,1,Friendly,Ndola,Zambia,True,Draw,1
39715,2018-03-21,Tahiti,New Caledonia,0,0,Friendly,Pirae,Tahiti,False,Draw,1
39716,2018-03-21,Zambia,Zimbabwe,2,2,Friendly,Ndola,Zambia,False,Draw,1
39717,2018-03-22,Algeria,Tanzania,4,1,Friendly,Algiers,Algeria,False,Algeria,3
39718,2018-03-22,Bahrain,Palestine,0,0,Friendly,Riffa,Bahrain,False,Draw,1
39719,2018-03-22,Belize,Grenada,4,2,Friendly,Belmopan,Belize,False,Belize,3
39720,2018-03-22,Burkina Faso,Guinea-Bissau,2,0,Friendly,Limeil-Brévannes,France,True,Burkina Faso,3
39721,2018-03-22,China PR,Wales,0,6,Friendly,Nanning,China PR,False,Wales,3
39722,2018-03-22,Denmark,Panama,1,0,Friendly,Brøndby,Denmark,False,Denmark,3
39723,2018-03-22,Dominican Republic,Turks and Caicos Islands,4,0,Friendly,Santo Domingo,Dominican Republic,False,Dominican Republic,3
39724,2018-03-22,Faroe Islands,Latvia,1,1,Friendly,San Pedro de Alcántara,Spain,True,Draw,1
39725,2018-03-22,Kyrgyzstan,Myanmar,5,1,AFC Asian Cup qualification,Incheon,South Korea,True,Kyrgyzstan,3
39726,2018-03-22,Macau,Mauritius,0,1,Friendly,Macau,Macau,False,Mauritius,3
