rank,country_full,rank_date
207,Comoros,2006-12-18
198,Timor-Leste,2006-12-18
198,American Samoa,2006-12-18
198,Guam,2006-12-18
198,Montserrat,2006-12-18
198,US Virgin Islands,2006-12-18
198,Aruba,2006-12-18
198,São Tomé and Príncipe,2006-12-18
198,Djibouti,2006-12-18
185,Macau,2006-12-18
198,Belize,2006-12-18
196,Anguilla,2006-12-18
195,Puerto Rico,2006-12-18
194,San Marino,2006-12-18
193,Somalia,2006-12-18
192,Bhutan,2006-12-18
191,Guinea-Bissau,2006-12-18
190,British Virgin Islands,2006-12-18
189,Cayman Islands,2006-12-18
188,Tonga,2006-12-18
187,Samoa,2006-12-18
197,Cook Islands,2006-12-18
157,India,2006-12-18
181,Faroe Islands,2006-12-18
155,Turkmenistan,2006-12-18
128,Mozambique,2006-12-18
127,Kenya,2006-12-18
126,Lebanon,2006-12-18
125,Azerbaijan,2006-12-18
124,Tajikistan,2006-12-18
123,Armenia,2006-12-18
122,Suriname,2006-12-18
121,Rwanda,2006-12-18
119,Malta,2006-12-18
117,Burundi,2006-12-18
128,Palestine,2006-12-18
117,Hong Kong,2006-12-18
115,Liberia,2006-12-18
114,Benin,2006-12-18
113,Korea DPR,2006-12-18
112,Syria,2006-12-18
111,Singapore,2006-12-18
110,Tanzania,2006-12-18
109,Equatorial Guinea,2006-12-18
108,Botswana,2006-12-18
156,El Salvador,2006-12-18
107,Bermuda,2006-12-18
116,Namibia,2006-12-18
130,Seychelles,2006-12-18
120,Sudan,2006-12-18
132,Antigua and Barbuda,2006-12-18
154,Myanmar,2006-12-18
131,New Zealand,2006-12-18
152,Malaysia,2006-12-18
151,Laos,2006-12-18
150,Fiji,2006-12-18
148,Sierra Leone,2006-12-18
148,Swaziland,2006-12-18
147,Niger,2006-12-18
146,Bahamas,2006-12-18
145,Sri Lanka,2006-12-18
144,Bangladesh,2006-12-18
143,St. Kitts and Nevis,2006-12-18
153,Indonesia,2006-12-18
141,Yemen,2006-12-18
140,Eritrea,2006-12-18
139,Kyrgyz Republic,2006-12-18
138,Mauritius,2006-12-18
137,Thailand,2006-12-18
136,Dominican Republic,2006-12-18
135,Kazakhstan,2006-12-18
134,Gambia,2006-12-18
133,Mauritania,2006-12-18
142,Chad,2006-12-18
67,Panama,2007-12-17
68,Iraq,2007-12-17
69,Haiti,2007-12-17
74,Congo DR,2007-12-17
71,Cuba,2007-12-17
72,Togo,2007-12-17
73,Angola,2007-12-17
75,Mozambique,2007-12-17
76,Uganda,2007-12-17
70,Costa Rica,2007-12-17
66,Cyprus,2007-12-17
59,Lithuania,2007-12-17
64,Uzbekistan,2007-12-17
63,Peru,2007-12-17
62,Venezuela,2007-12-17
61,Saudi Arabia,2007-12-17
60,Belarus,2007-12-17
58,North Macedonia,2007-12-17
57,Wales,2007-12-17
55,Canada,2007-12-17
77,Georgia,2007-12-17
56,Ecuador,2007-12-17
65,Zambia,2007-12-17
77,South Africa,2007-12-17
97,Benin,2007-12-17
80,Albania,2007-12-17
103,Botswana,2007-12-17
53,Honduras,2007-12-17
102,Bahrain,2007-12-17
101,St. Vincent / Grenadines,2007-12-17
100,United Arab Emirates,2007-12-17
99,Rwanda,2007-12-17
97,Jamaica,2007-12-17
95,New Zealand,2007-12-17
95,Libya,2007-12-17
94,Austria,2007-12-17
93,Armenia,2007-12-17
92,Sudan,2007-12-17
91,Congo,2007-12-17
90,Iceland,2007-12-17
89,Tanzania,2007-12-17
87,Zimbabwe,2007-12-17
87,Qatar,2007-12-17
86,Latvia,2007-12-17
85,Equatorial Guinea,2007-12-17
84,Oman,2007-12-17
83,Slovenia,2007-12-17
81,China PR,2007-12-17
81,Trinidad and Tobago,2007-12-17
79,Algeria,2007-12-17
53,Slovakia,2007-12-17
11,Greece,2007-12-17
51,Bosnia and Herzegovina,2007-12-17
22,Poland,2007-12-17
21,Paraguay,2007-12-17
20,Nigeria,2007-12-17
19,USA,2007-12-17
18,Bulgaria,2007-12-17
17,Colombia,2007-12-17
16,Turkey,2007-12-17
15,Mexico,2007-12-17
14,Scotland,2007-12-17
13,Romania,2007-12-17
23,Russia,2007-12-17
12,England,2007-12-17
9,Netherlands,2007-12-17
8,Portugal,2007-12-17
7,France,2007-12-17
6,Czech Republic,2007-12-17
5,Germany,2007-12-17
4,Spain,2007-12-17
3,Italy,2007-12-17
2,Brazil,2007-12-17
1,Argentina,2007-12-17
104,Gabon,2007-12-17
10,Croatia,2007-12-17
24,Cameroon,2007-12-17
24,Sweden,2007-12-17
26,Israel,2007-12-17
50,Hungary,2007-12-17
49,Belgium,2007-12-17
48,Australia,2007-12-17
47,Tunisia,2007-12-17
46,Mali,2007-12-17
45,Chile,2007-12-17
44,Switzerland,2007-12-17
43,Ghana,2007-12-17
42,Korea Republic,2007-12-17
41,IR Iran,2007-12-17
39,Egypt,2007-12-17
39,Morocco,2007-12-17
38,Senegal,2007-12-17
37,Côte d'Ivoire,2007-12-17
36,Finland,2007-12-17
34,Japan,2007-12-17
33,Guinea,2007-12-17
32,Northern Ireland,2007-12-17
31,Denmark,2007-12-17
30,Ukraine,2007-12-17
29,Norway,2007-12-17
28,Uruguay,2007-12-17
27,Serbia,2007-12-17
52,Moldova,2007-12-17
105,Ethiopia,2007-12-17
35,Republic of Ireland,2007-12-17
107,Syria,2007-12-17
181,Turks and Caicos Islands,2007-12-17
180,St. Lucia,2007-12-17
179,Philippines,2007-12-17
178,Mongolia,2007-12-17
176,Laos,2007-12-17
176,Grenada,2007-12-17
175,Andorra,2007-12-17
174,Bahamas,2007-12-17
173,Djibouti,2007-12-17
182,Central African Republic,2007-12-17
172,Montenegro,2007-12-17
170,Tonga,2007-12-17
169,Chinese Taipei,2007-12-17
168,Bangladesh,2007-12-17
167,Sri Lanka,2007-12-17
166,Dominican Republic,2007-12-17
165,Palestine,2007-12-17
163,Seychelles,2007-12-17
163,Pakistan,2007-12-17
162,Tahiti,2007-12-17
161,Nicaragua,2007-12-17
171,Guinea-Bissau,2007-12-17
160,St. Kitts and Nevis,2007-12-17
183,Cambodia,2007-12-17
183,Papua New Guinea,2007-12-17
201,American Samoa,2007-12-17
201,Aruba,2007-12-17
201,Guam,2007-12-17
201,Montserrat,2007-12-17
201,US Virgin Islands,2007-12-17
201,Belize,2007-12-17
201,Timor-Leste,2007-12-17
200,Cook Islands,2007-12-17
198,Anguilla,2007-12-17
198,Bhutan,2007-12-17
183,Netherlands Antilles,2007-12-17
197,San Marino,2007-12-17
195,Somalia,2007-12-17
194,Faroe Islands,2007-12-17
192,Cayman Islands,2007-12-17
192,British Virgin Islands,2007-12-17
191,Afghanistan,2007-12-17
190,Macau,2007-12-17
189,Dominica,2007-12-17
188,Brunei Darussalam,2007-12-17
187,Comoros,2007-12-17
186,Nepal,2007-12-17
196,Puerto Rico,2007-12-17
159,Malaysia,2007-12-17
208,São Tomé and Príncipe,2007-12-17
157,Myanmar,2007-12-17
128,Barbados,2007-12-17
128,Guyana,2007-12-17
127,Turkmenistan,2007-12-17
126,Singapore,2007-12-17
125,Hong Kong,2007-12-17
124,Estonia,2007-12-17
123,Solomon Islands,2007-12-17
122,Liechtenstein,2007-12-17
121,Thailand,2007-12-17
120,Jordan,2007-12-17
119,Kuwait,2007-12-17
118,New Caledonia,2007-12-17
117,Gambia,2007-12-17
115,Azerbaijan,2007-12-17
115,Korea DPR,2007-12-17
114,Namibia,2007-12-17
113,Burkina Faso,2007-12-17
112,Kazakhstan,2007-12-17
111,Cabo Verde,2007-12-17
110,Kenya,2007-12-17
109,Burundi,2007-12-17
108,Bolivia,2007-12-17
158,Mauritius,2007-12-17
130,Mauritania,2007-12-17
131,Fiji,2007-12-17
106,Guatemala,2007-12-17
133,Indonesia,2007-12-17
132,Eritrea,2007-12-17
156,Sierra Leone,2007-12-17
154,Lesotho,2007-12-17
153,Suriname,2007-12-17
151,Antigua and Barbuda,2007-12-17
151,Maldives,2007-12-17
149,Madagascar,2007-12-17
149,Luxembourg,2007-12-17
148,Swaziland,2007-12-17
147,Bermuda,2007-12-17
146,Samoa,2007-12-17
145,Liberia,2007-12-17
155,Niger,2007-12-17
143,India,2007-12-17
142,Vietnam,2007-12-17
141,Chad,2007-12-17
134,El Salvador,2007-12-17
140,Vanuatu,2007-12-17
139,Kyrgyz Republic,2007-12-17
138,Malawi,2007-12-17
137,Tajikistan,2007-12-17
136,Malta,2007-12-17
134,Lebanon,2007-12-17
144,Yemen,2007-12-17
68,Congo,2008-12-17
76,South Africa,2008-12-17
75,Peru,2008-12-17
72,Zambia,2008-12-17
72,Uzbekistan,2008-12-17
72,Iraq,2008-12-17
71,Uganda,2008-12-17
70,Angola,2008-12-17
68,Kenya,2008-12-17
67,Latvia,2008-12-17
61,Bosnia and Herzegovina,2008-12-17
65,Jamaica,2008-12-17
64,Algeria,2008-12-17
62,Gabon,2008-12-17
62,Burkina Faso,2008-12-17
60,Wales,2008-12-17
59,Norway,2008-12-17
58,Bolivia,2008-12-17
57,Slovenia,2008-12-17
56,North Macedonia,2008-12-17
55,Finland,2008-12-17
65,Venezuela,2008-12-17
77,Trinidad and Tobago,2008-12-17
102,Haiti,2008-12-17
79,Cuba,2008-12-17
54,Belgium,2008-12-17
101,Benin,2008-12-17
100,China PR,2008-12-17
99,Tanzania,2008-12-17
97,Moldova,2008-12-17
97,Zimbabwe,2008-12-17
96,Oman,2008-12-17
95,Mozambique,2008-12-17
94,Cyprus,2008-12-17
93,Sudan,2008-12-17
92,Austria,2008-12-17
91,Congo DR,2008-12-17
90,Canada,2008-12-17
88,Gambia,2008-12-17
88,Panama,2008-12-17
86,Togo,2008-12-17
86,New Zealand,2008-12-17
84,Qatar,2008-12-17
84,Belarus,2008-12-17
83,Iceland,2008-12-17
82,Libya,2008-12-17
81,Albania,2008-12-17
80,Bahrain,2008-12-17
78,Rwanda,2008-12-17
53,Costa Rica,2008-12-17
27,Bulgaria,2008-12-17
51,Lithuania,2008-12-17
22,USA,2008-12-17
21,Romania,2008-12-17
20,Greece,2008-12-17
19,Nigeria,2008-12-17
18,Israel,2008-12-17
17,Paraguay,2008-12-17
16,Egypt,2008-12-17
15,Ukraine,2008-12-17
14,Cameroon,2008-12-17
11,Portugal,2008-12-17
23,Uruguay,2008-12-17
11,France,2008-12-17
10,Turkey,2008-12-17
9,Russia,2008-12-17
8,England,2008-12-17
7,Croatia,2008-12-17
6,Argentina,2008-12-17
5,Brazil,2008-12-17
4,Italy,2008-12-17
3,Netherlands,2008-12-17
2,Germany,2008-12-17
103,Ethiopia,2008-12-17
11,Czech Republic,2008-12-17
24,Switzerland,2008-12-17
25,Ghana,2008-12-17
26,Mexico,2008-12-17
50,Senegal,2008-12-17
49,Colombia,2008-12-17
48,Saudi Arabia,2008-12-17
47,Hungary,2008-12-17
46,Tunisia,2008-12-17
45,Mali,2008-12-17
44,Slovakia,2008-12-17
43,IR Iran,2008-12-17
42,Korea Republic,2008-12-17
41,Morocco,2008-12-17
40,Honduras,2008-12-17
39,Guinea,2008-12-17
38,Republic of Ireland,2008-12-17
37,Denmark,2008-12-17
36,Ecuador,2008-12-17
35,Japan,2008-12-17
34,Poland,2008-12-17
33,Scotland,2008-12-17
32,Sweden,2008-12-17
31,Chile,2008-12-17
30,Serbia,2008-12-17
29,Côte d'Ivoire,2008-12-17
28,Australia,2008-12-17
52,Northern Ireland,2008-12-17
1,Spain,2008-12-17
104,Malawi,2008-12-17
106,Fiji,2008-12-17
181,Nicaragua,2008-12-17
180,British Virgin Islands,2008-12-17
179,Palestine,2008-12-17
178,Cambodia,2008-12-17
176,Samoa,2008-12-17
176,St. Lucia,2008-12-17
174,Nepal,2008-12-17
174,Bangladesh,2008-12-17
173,Belize,2008-12-17
172,Cayman Islands,2008-12-17
181,Brunei Darussalam,2008-12-17
170,Bahamas,2008-12-17
169,Laos,2008-12-17
168,Turks and Caicos Islands,2008-12-17
167,Chinese Taipei,2008-12-17
166,Seychelles,2008-12-17
165,Pakistan,2008-12-17
163,Sri Lanka,2008-12-17
163,Solomon Islands,2008-12-17
162,Eritrea,2008-12-17
161,Lesotho,2008-12-17
160,Philippines,2008-12-17
170,Mauritius,2008-12-17
183,Afghanistan,2008-12-17
184,Faroe Islands,2008-12-17
185,Dominican Republic,2008-12-17
208,São Tomé and Príncipe,2008-12-17
201,Papua New Guinea,2008-12-17
201,San Marino,2008-12-17
201,American Samoa,2008-12-17
201,Guam,2008-12-17
201,Montserrat,2008-12-17
201,Anguilla,2008-12-17
201,Cook Islands,2008-12-17
200,Somalia,2008-12-17
199,Central African Republic,2008-12-17
198,Comoros,2008-12-17
197,Timor-Leste,2008-12-17
196,Macau,2008-12-17
195,US Virgin Islands,2008-12-17
194,Andorra,2008-12-17
193,Aruba,2008-12-17
192,Mongolia,2008-12-17
191,Dominica,2008-12-17
188,Tonga,2008-12-17
188,Tahiti,2008-12-17
188,Djibouti,2008-12-17
187,Bhutan,2008-12-17
186,Guinea-Bissau,2008-12-17
158,Mauritania,2008-12-17
158,Kyrgyz Republic,2008-12-17
105,Syria,2008-12-17
156,Malaysia,2008-12-17
128,Antigua and Barbuda,2008-12-17
127,Kuwait,2008-12-17
126,Thailand,2008-12-17
124,Bermuda,2008-12-17
124,Jordan,2008-12-17
123,Equatorial Guinea,2008-12-17
122,Barbados,2008-12-17
121,Luxembourg,2008-12-17
119,Estonia,2008-12-17
118,Grenada,2008-12-17
129,Suriname,2008-12-17
117,Botswana,2008-12-17
115,Namibia,2008-12-17
113,Korea DPR,2008-12-17
113,Armenia,2008-12-17
112,Montenegro,2008-12-17
111,El Salvador,2008-12-17
110,United Arab Emirates,2008-12-17
109,Guatemala,2008-12-17
108,Georgia,2008-12-17
107,Cabo Verde,2008-12-17
156,Myanmar,2008-12-17
116,Sierra Leone,2008-12-17
130,New Caledonia,2008-12-17
119,Chad,2008-12-17
132,Singapore,2008-12-17
131,Guyana,2008-12-17
154,Maldives,2008-12-17
152,Netherlands Antilles,2008-12-17
152,St. Kitts and Nevis,2008-12-17
151,Hong Kong,2008-12-17
150,Lebanon,2008-12-17
149,Liechtenstein,2008-12-17
147,Malta,2008-12-17
146,Tajikistan,2008-12-17
145,Yemen,2008-12-17
143,Niger,2008-12-17
148,Turkmenistan,2008-12-17
155,Vietnam,2008-12-17
133,St. Vincent / Grenadines,2008-12-17
143,India,2008-12-17
135,Madagascar,2008-12-17
136,Burundi,2008-12-17
137,Kazakhstan,2008-12-17
134,Azerbaijan,2008-12-17
139,Indonesia,2008-12-17
139,Liberia,2008-12-17
141,Vanuatu,2008-12-17
142,Puerto Rico,2008-12-17
138,Swaziland,2008-12-17
75,Uganda,2009-12-16
74,Montenegro,2009-12-16
73,Guinea,2009-12-16
72,Mozambique,2009-12-16
71,Togo,2009-12-16
70,Panama,2009-12-16
68,Peru,2009-12-16
68,Cyprus,2009-12-16
67,Morocco,2009-12-16
66,Belgium,2009-12-16
54,Hungary,2009-12-16
64,IR Iran,2009-12-16
63,Saudi Arabia,2009-12-16
62,Lithuania,2009-12-16
61,Austria,2009-12-16
60,Bahrain,2009-12-16
59,Benin,2009-12-16
58,Poland,2009-12-16
56,Canada,2009-12-16
56,Bolivia,2009-12-16
55,Finland,2009-12-16
76,Uzbekistan,2009-12-16
65,North Macedonia,2009-12-16
77,Wales,2009-12-16
90,Haiti,2009-12-16
80,Belarus,2009-12-16
53,Tunisia,2009-12-16
102,Rwanda,2009-12-16
101,Congo,2009-12-16
100,Armenia,2009-12-16
99,Malawi,2009-12-16
98,Kenya,2009-12-16
97,Cabo Verde,2009-12-16
96,Albania,2009-12-16
95,Angola,2009-12-16
94,Moldova,2009-12-16
78,El Salvador,2009-12-16
93,China PR,2009-12-16
91,Syria,2009-12-16
89,Senegal,2009-12-16
88,Iraq,2009-12-16
86,Qatar,2009-12-16
86,Korea DPR,2009-12-16
85,South Africa,2009-12-16
84,Zambia,2009-12-16
82,New Zealand,2009-12-16
82,Trinidad and Tobago,2009-12-16
81,Jamaica,2009-12-16
92,Iceland,2009-12-16
52,Korea Republic,2009-12-16
26,Israel,2009-12-16
50,Venezuela,2009-12-16
22,Nigeria,2009-12-16
21,Australia,2009-12-16
20,Uruguay,2009-12-16
19,Serbia,2009-12-16
18,Switzerland,2009-12-16
17,Mexico,2009-12-16
16,Côte d'Ivoire,2009-12-16
15,Chile,2009-12-16
14,USA,2009-12-16
13,Greece,2009-12-16
22,Ukraine,2009-12-16
12,Russia,2009-12-16
10,Croatia,2009-12-16
9,England,2009-12-16
8,Argentina,2009-12-16
7,France,2009-12-16
6,Germany,2009-12-16
5,Portugal,2009-12-16
4,Italy,2009-12-16
3,Netherlands,2009-12-16
2,Brazil,2009-12-16
1,Spain,2009-12-16
11,Cameroon,2009-12-16
24,Egypt,2009-12-16
25,Czech Republic,2009-12-16
102,Estonia,2009-12-16
49,Burkina Faso,2009-12-16
48,Gabon,2009-12-16
47,Mali,2009-12-16
46,Scotland,2009-12-16
45,Latvia,2009-12-16
44,Costa Rica,2009-12-16
43,Japan,2009-12-16
42,Sweden,2009-12-16
41,Turkey,2009-12-16
40,Northern Ireland,2009-12-16
39,Colombia,2009-12-16
37,Ecuador,2009-12-16
37,Honduras,2009-12-16
36,Romania,2009-12-16
35,Republic of Ireland,2009-12-16
34,Ghana,2009-12-16
33,Slovakia,2009-12-16
32,Norway,2009-12-16
31,Slovenia,2009-12-16
30,Bulgaria,2009-12-16
29,Paraguay,2009-12-16
28,Denmark,2009-12-16
26,Algeria,2009-12-16
51,Bosnia and Herzegovina,2009-12-16
104,Kuwait,2009-12-16
79,Oman,2009-12-16
106,Tanzania,2009-12-16
181,Mauritius,2009-12-16
180,Bahamas,2009-12-16
178,Seychelles,2009-12-16
178,Laos,2009-12-16
177,Turks and Caicos Islands,2009-12-16
176,Comoros,2009-12-16
175,Cambodia,2009-12-16
173,Palestine,2009-12-16
173,Belize,2009-12-16
172,Solomon Islands,2009-12-16
182,Samoa,2009-12-16
171,Mongolia,2009-12-16
169,Mauritania,2009-12-16
168,Netherlands Antilles,2009-12-16
167,Philippines,2009-12-16
165,Tajikistan,2009-12-16
165,Puerto Rico,2009-12-16
163,Niger,2009-12-16
163,Eritrea,2009-12-16
162,Chinese Taipei,2009-12-16
161,Liberia,2009-12-16
160,Malaysia,2009-12-16
170,Somalia,2009-12-16
183,Cayman Islands,2009-12-16
184,Guam,2009-12-16
184,Cook Islands,2009-12-16
105,Thailand,2009-12-16
203,Anguilla,2009-12-16
203,Montserrat,2009-12-16
203,American Samoa,2009-12-16
203,Papua New Guinea,2009-12-16
203,San Marino,2009-12-16
202,Andorra,2009-12-16
200,Timor-Leste,2009-12-16
200,Central African Republic,2009-12-16
199,US Virgin Islands,2009-12-16
198,Aruba,2009-12-16
197,Dominica,2009-12-16
196,Bhutan,2009-12-16
194,Tahiti,2009-12-16
194,Guinea-Bissau,2009-12-16
193,Afghanistan,2009-12-16
191,British Virgin Islands,2009-12-16
191,Brunei Darussalam,2009-12-16
190,Dominican Republic,2009-12-16
189,Djibouti,2009-12-16
188,Tonga,2009-12-16
187,Macau,2009-12-16
186,St. Lucia,2009-12-16
159,Kyrgyz Republic,2009-12-16
158,Madagascar,2009-12-16
208,São Tomé and Príncipe,2009-12-16
156,St. Kitts and Nevis,2009-12-16
129,Barbados,2009-12-16
128,Luxembourg,2009-12-16
127,Guyana,2009-12-16
126,Burundi,2009-12-16
125,Kazakhstan,2009-12-16
124,Georgia,2009-12-16
123,Vietnam,2009-12-16
122,Ethiopia,2009-12-16
121,Guatemala,2009-12-16
120,Indonesia,2009-12-16
130,Antigua and Barbuda,2009-12-16
119,Cuba,2009-12-16
117,Faroe Islands,2009-12-16
116,Gambia,2009-12-16
115,Libya,2009-12-16
114,Azerbaijan,2009-12-16
113,Namibia,2009-12-16
112,United Arab Emirates,2009-12-16
111,Jordan,2009-12-16
110,Singapore,2009-12-16
109,Zimbabwe,2009-12-16
156,Pakistan,2009-12-16
118,Botswana,2009-12-16
130,Yemen,2009-12-16
107,Congo DR,2009-12-16
149,Bangladesh,2009-12-16
155,Vanuatu,2009-12-16
154,Liechtenstein,2009-12-16
152,Nepal,2009-12-16
152,St. Vincent / Grenadines,2009-12-16
151,Sri Lanka,2009-12-16
150,Lesotho,2009-12-16
132,Fiji,2009-12-16
148,Lebanon,2009-12-16
147,New Caledonia,2009-12-16
146,Malta,2009-12-16
144,Suriname,2009-12-16
145,Chad,2009-12-16
142,Bermuda,2009-12-16
141,Turkmenistan,2009-12-16
140,Myanmar,2009-12-16
138,Grenada,2009-12-16
138,Sierra Leone,2009-12-16
137,Maldives,2009-12-16
135,Swaziland,2009-12-16
135,Equatorial Guinea,2009-12-16
134,India,2009-12-16
133,Nicaragua,2009-12-16
143,Hong Kong,2009-12-16
66,IR Iran,2010-12-15
67,Mali,2010-12-15
68,Peru,2010-12-15
69,Costa Rica,2010-12-15
73,Georgia,2010-12-15
71,Benin,2010-12-15
72,Libya,2010-12-15
73,Poland,2010-12-15
70,Senegal,2010-12-15
65,Albania,2010-12-15
53,Botswana,2010-12-15
63,New Zealand,2010-12-15
62,Cuba,2010-12-15
60,Venezuela,2010-12-15
60,Armenia,2010-12-15
59,Honduras,2010-12-15
58,Jamaica,2010-12-15
57,Belgium,2010-12-15
56,Romania,2010-12-15
55,Lithuania,2010-12-15
53,Ecuador,2010-12-15
75,Cabo Verde,2010-12-15
64,Panama,2010-12-15
76,North Macedonia,2010-12-15
89,Trinidad and Tobago,2010-12-15
78,Latvia,2010-12-15
102,Kuwait,2010-12-15
100,Gambia,2010-12-15
100,Iraq,2010-12-15
99,Oman,2010-12-15
98,Azerbaijan,2010-12-15
97,Bolivia,2010-12-15
96,Mozambique,2010-12-15
94,Niger,2010-12-15
94,Grenada,2010-12-15
93,Bahrain,2010-12-15
1,Spain,2010-12-15
91,Cyprus,2010-12-15
88,Angola,2010-12-15
87,China PR,2010-12-15
86,Malawi,2010-12-15
84,Canada,2010-12-15
84,Moldova,2010-12-15
83,Finland,2010-12-15
82,Estonia,2010-12-15
80,Uganda,2010-12-15
80,Saudi Arabia,2010-12-15
79,Morocco,2010-12-15
90,Haiti,2010-12-15
52,Scotland,2010-12-15
103,Togo,2010-12-15
50,Israel,2010-12-15
23,Serbia,2010-12-15
22,Switzerland,2010-12-15
21,Côte d'Ivoire,2010-12-15
20,Slovakia,2010-12-15
18,France,2010-12-15
18,USA,2010-12-15
17,Slovenia,2010-12-15
16,Ghana,2010-12-15
15,Chile,2010-12-15
14,Italy,2010-12-15
24,Paraguay,2010-12-15
13,Russia,2010-12-15
11,Greece,2010-12-15
10,Croatia,2010-12-15
9,Egypt,2010-12-15
8,Portugal,2010-12-15
7,Uruguay,2010-12-15
6,England,2010-12-15
5,Argentina,2010-12-15
4,Brazil,2010-12-15
3,Germany,2010-12-15
2,Netherlands,2010-12-15
12,Norway,2010-12-15
51,South Africa,2010-12-15
25,Montenegro,2010-12-15
27,Mexico,2010-12-15
49,Bulgaria,2010-12-15
48,Colombia,2010-12-15
46,Austria,2010-12-15
46,Guinea,2010-12-15
45,Tunisia,2010-12-15
44,Bosnia and Herzegovina,2010-12-15
43,Northern Ireland,2010-12-15
42,Hungary,2010-12-15
41,Burkina Faso,2010-12-15
40,Korea Republic,2010-12-15
26,Australia,2010-12-15
39,Gabon,2010-12-15
37,Cameroon,2010-12-15
36,Republic of Ireland,2010-12-15
35,Algeria,2010-12-15
34,Ukraine,2010-12-15
33,Sweden,2010-12-15
32,Nigeria,2010-12-15
31,Turkey,2010-12-15
30,Czech Republic,2010-12-15
29,Japan,2010-12-15
28,Denmark,2010-12-15
38,Belarus,2010-12-15
105,United Arab Emirates,2010-12-15
76,Zambia,2010-12-15
107,Syria,2010-12-15
182,Mongolia,2010-12-15
181,St. Lucia,2010-12-15
180,Mauritania,2010-12-15
177,Palestine,2010-12-15
177,Eritrea,2010-12-15
177,Solomon Islands,2010-12-15
176,British Virgin Islands,2010-12-15
175,Bermuda,2010-12-15
174,Kyrgyz Republic,2010-12-15
172,Belize,2010-12-15
182,Somalia,2010-12-15
172,Nepal,2010-12-15
170,Lesotho,2010-12-15
169,Laos,2010-12-15
168,Dominican Republic,2010-12-15
167,Vanuatu,2010-12-15
166,Cambodia,2010-12-15
165,Equatorial Guinea,2010-12-15
164,Malta,2010-12-15
163,Sri Lanka,2010-12-15
162,Maldives,2010-12-15
160,Liberia,2010-12-15
171,Pakistan,2010-12-15
184,Tahiti,2010-12-15
185,Samoa,2010-12-15
186,Comoros,2010-12-15
106,Antigua and Barbuda,2010-12-15
208,São Tomé and Príncipe,2010-12-15
203,Montserrat,2010-12-15
203,San Marino,2010-12-15
203,American Samoa,2010-12-15
203,Anguilla,2010-12-15
203,Papua New Guinea,2010-12-15
202,Andorra,2010-12-15
201,Timor-Leste,2010-12-15
200,US Virgin Islands,2010-12-15
199,Aruba,2010-12-15
197,Brunei Darussalam,2010-12-15
197,Bhutan,2010-12-15
195,Seychelles,2010-12-15
195,Afghanistan,2010-12-15
194,Bahamas,2010-12-15
193,Macau,2010-12-15
191,Mauritius,2010-12-15
191,Djibouti,2010-12-15
188,Tonga,2010-12-15
188,Guam,2010-12-15
188,Cook Islands,2010-12-15
187,Turks and Caicos Islands,2010-12-15
160,Swaziland,2010-12-15
159,Bangladesh,2010-12-15
104,Jordan,2010-12-15
157,Cayman Islands,2010-12-15
129,Dominica,2010-12-15
128,Burundi,2010-12-15
127,Indonesia,2010-12-15
126,Yemen,2010-12-15
125,Sierra Leone,2010-12-15
124,Ethiopia,2010-12-15
121,Congo,2010-12-15
121,Thailand,2010-12-15
121,St. Kitts and Nevis,2010-12-15
120,Kenya,2010-12-15
130,Congo DR,2010-12-15
119,Zimbabwe,2010-12-15
117,El Salvador,2010-12-15
116,Tanzania,2010-12-15
115,Suriname,2010-12-15
112,Qatar,2010-12-15
112,Wales,2010-12-15
112,Iceland,2010-12-15
111,Central African Republic,2010-12-15
109,Uzbekistan,2010-12-15
109,Guyana,2010-12-15
108,Korea DPR,2010-12-15
118,Guatemala,2010-12-15
131,Barbados,2010-12-15
158,Nicaragua,2010-12-15
133,Puerto Rico,2010-12-15
156,New Caledonia,2010-12-15
155,Madagascar,2010-12-15
154,Lebanon,2010-12-15
153,Chinese Taipei,2010-12-15
152,Fiji,2010-12-15
151,Netherlands Antilles,2010-12-15
132,Rwanda,2010-12-15
149,Philippines,2010-12-15
148,Liechtenstein,2010-12-15
147,Guinea-Bissau,2010-12-15
146,Hong Kong,2010-12-15
149,Myanmar,2010-12-15
144,Malaysia,2010-12-15
145,Tajikistan,2010-12-15
135,Turkmenistan,2010-12-15
136,Faroe Islands,2010-12-15
137,Vietnam,2010-12-15
138,Namibia,2010-12-15
134,Luxembourg,2010-12-15
140,Singapore,2010-12-15
141,Chad,2010-12-15
142,St. Vincent / Grenadines,2010-12-15
142,India,2010-12-15
138,Kazakhstan,2010-12-15
67,Mali,2011-12-21
68,Latvia,2011-12-21
69,El Salvador,2011-12-21
70,Austria,2011-12-21
75,Uzbekistan,2011-12-21
72,Canada,2011-12-21
73,Georgia,2011-12-21
74,Albania,2011-12-21
54,Jamaica,2011-12-21
71,China PR,2011-12-21
66,Poland,2011-12-21
61,Morocco,2011-12-21
64,Belarus,2011-12-21
63,Libya,2011-12-21
62,Burkina Faso,2011-12-21
60,Sierra Leone,2011-12-21
59,Tunisia,2011-12-21
58,Cabo Verde,2011-12-21
57,Estonia,2011-12-21
56,Romania,2011-12-21
55,Ukraine,2011-12-21
76,Trinidad and Tobago,2011-12-21
65,Costa Rica,2011-12-21
77,Gabon,2011-12-21
89,Uganda,2011-12-21
79,Zambia,2011-12-21
53,Honduras,2011-12-21
101,Bahrain,2011-12-21
99,Vietnam,2011-12-21
99,Kuwait,2011-12-21
